OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
455,5269.0,31005.0,36.01,-114.98,21000.0,21000.0,20000.0,19000.0,19000.0,18000.0,19000.0,19000.0,18000.0,19000.0,19000.0,18000.0,19000.0,18100.0
456,5270.0,31128.0,36.17,-115.19,28000.0,24000.0,29000.0,17000.0,20500.0,16300.0,18500.0,19600.0,23500.0,22000.0,26000.0,31500.0,23400.0,16000.0
457,5271.0,31156.0,36.0,-115.12,20000.0,21000.0,21000.0,22000.0,21000.0,21000.0,22000.0,22000.0,21000.0,23000.0,23000.0,23300.0,25900.0,18100.0
458,5272.0,30598.0,36.13,-115.21,43000.0,42000.0,41000.0,39000.0,37000.0,37500.0,38000.0,37000.0,34000.0,36000.0,38000.0,45000.0,47000.0,32000.0
459,5281.0,30117.0,36.31,-114.95,640.0,760.0,750.0,640.0,560.0,600.0,550.0,500.0,600.0,580.0,620.0,500.0,670.0,610.0
460,5282.0,30125.0,36.38,-114.89,260.0,220.0,230.0,230.0,810.0,1000.0,850.0,900.0,950.0,1100.0,1100.0,1300.0,980.0,950.0
461,5284.0,30842.0,35.94,-115.19,46000.0,44000.0,46000.0,47000.0,46000.0,47000.0,48000.0,43000.0,50000.0,55000.0,59000.0,65500.0,52000.0,44000.0
462,5285.0,31414.0,36.26,-115.08,0.0,2100.0,4500.0,6100.0,7800.0,7900.0,7800.0,8300.0,9200.0,9700.0,9500.0,9550.0,9200.0,10700.0
463,5292.0,30959.0,36.05,-115.14,157000.0,145000.0,145000.0,140000.0,142000.0,140000.0,144000.0,150000.0,164000.0,172000.0,202000.0,174000.0,176000.0,151000.0
464,5293.0,31420.0,36.06,-115.17,7300.0,6500.0,8400.0,8900.0,10000.0,7900.0,7600.0,7300.0,8700.0,8600.0,7600.0,8000.0,7300.0,5500.0
465,5294.0,30071.0,36.04,-115.13,14000.0,13000.0,12000.0,12000.0,12000.0,12000.0,11000.0,12500.0,14500.0,14000.0,15000.0,14700.0,15300.0,12100.0
466,5295.0,30109.0,36.02,-115.1,8400.0,8600.0,7500.0,7800.0,7500.0,7800.0,8100.0,9100.0,9300.0,9000.0,11000.0,9750.0,9800.0,7000.0
467,5297.0,31664.0,36.12,-115.28,1010.0,1010.0,0.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1600.0,1700.0,860.0,1000.0,900.0
468,5298.0,30155.0,36.06,-115.18,6200.0,6500.0,8000.0,6400.0,6500.0,6900.0,7300.0,8900.0,9700.0,10000.0,12000.0,12500.0,13100.0,10600.0
469,5299.0,30308.0,36.06,-115.15,32000.0,30000.0,33000.0,31000.0,31000.0,32000.0,32500.0,33500.0,34000.0,36000.0,40000.0,41000.0,41500.0,35500.0
470,5303.0,30379.0,36.24,-115.1,2900.0,2900.0,2900.0,1800.0,1700.0,1800.0,1900.0,1900.0,2100.0,2100.0,2300.0,2300.0,2650.0,2250.0
471,5304.0,30388.0,36.22,-115.12,3400.0,2900.0,2900.0,2700.0,2700.0,2900.0,2600.0,2700.0,3200.0,3300.0,3800.0,3500.0,3950.0,3400.0
472,5306.0,31415.0,36.26,-115.08,0.0,2100.0,4400.0,6400.0,8100.0,7100.0,8700.0,9300.0,10000.0,12000.0,12000.0,11600.0,11400.0,10700.0
473,5309.0,30378.0,36.25,-115.09,36000.0,34000.0,31000.0,38000.0,38000.0,43000.0,42000.0,43500.0,50000.0,52500.0,54000.0,54200.0,53500.0,54000.0
474,5310.0,30232.0,36.28,-115.03,4800.0,4200.0,3700.0,3900.0,3600.0,4200.0,4000.0,3900.0,4000.0,4400.0,4800.0,5150.0,5650.0,4350.0
475,5311.0,30074.0,36.13,-115.18,264000.0,259000.0,246000.0,257000.0,257000.0,260000.0,264000.0,260000.0,284000.0,297000.0,316000.0,319000.0,326000.0,245000.0
476,5312.0,30072.0,36.13,-115.18,8900.0,8800.0,8800.0,6800.0,7100.0,8100.0,8000.0,7900.0,7900.0,8000.0,7700.0,7750.0,7900.0,7600.0
477,5326.0,30144.0,36.31,-115.24,0.0,5216.666666666667,5216.666666666667,5216.666666666667,5216.666666666667,5216.666666666667,5300.0,5300.0,5400.0,6300.0,6400.0,6400.0,6350.0,5500.0
478,5334.0,31229.0,36.06,-115.18,18000.0,17000.0,17000.0,20000.0,17000.0,21000.0,21500.0,23000.0,23000.0,23000.0,22000.0,22900.0,23400.0,20100.0
479,5335.0,31236.0,36.03,-115.05,14000.0,14000.0,14000.0,14000.0,14000.0,14500.0,14500.0,15000.0,15000.0,16000.0,16000.0,16200.0,16300.0,13700.0
480,5336.0,31259.0,36.03,-115.03,5000.0,5000.0,4700.0,4600.0,4600.0,5100.0,5300.0,5500.0,5900.0,6200.0,5400.0,6850.0,6550.0,5750.0
481,5337.0,30048.0,36.05,-115.13,13000.0,11000.0,11000.0,11000.0,11000.0,9900.0,8900.0,13000.0,14500.0,13000.0,14000.0,16200.0,15100.0,12600.0
482,5342.0,30425.0,36.2,-115.14,13000.0,14000.0,14000.0,13000.0,16000.0,17000.0,16000.0,16500.0,18500.0,19000.0,19000.0,14600.0,17300.0,14800.0
483,5354.0,31413.0,36.02,-115.04,12000.0,11000.0,11000.0,9900.0,9900.0,9800.0,9700.0,9200.0,10000.0,11000.0,12000.0,12400.0,12600.0,13900.0
484,5358.0,31592.0,36.14,-115.08,0.0,12511.111111111111,12511.111111111111,12511.111111111111,12511.111111111111,12511.111111111111,13000.0,12500.0,13500.0,15000.0,15900.0,14800.0,15600.0,12300.0
485,5359.0,31596.0,36.31,-115.29,0.0,7421.428571428572,7421.428571428572,7421.428571428572,7421.428571428572,7421.428571428572,7421.428571428572,7421.428571428572,9000.0,9200.0,8600.0,9200.0,8400.0,7550.0
486,5360.0,31598.0,36.11,-115.18,20800.0,20800.0,0.0,20800.0,20800.0,20800.0,25800.0,26000.0,23500.0,23000.0,25000.0,26000.0,26900.0,11000.0
487,5365.0,30453.0,36.05,-115.18,103000.0,103000.0,103000.0,105000.0,105000.0,105000.0,105000.0,107000.0,116000.0,128000.0,137000.0,138000.0,141000.0,96000.0
488,5366.0,31018.0,36.09,-115.18,15000.0,14000.0,11000.0,12000.0,12000.0,12000.0,11000.0,12000.0,11500.0,12000.0,12000.0,11807.0,12100.0,5950.0
489,5367.0,30728.0,35.99,-115.18,0.0,49000.0,58000.0,60000.0,61000.0,68000.0,60000.0,59000.0,75500.0,75000.0,73000.0,73500.0,75500.0,64500.0
490,5369.0,30843.0,36.28,-115.04,34000.0,31000.0,26000.0,30000.0,27500.0,31000.0,29500.0,30500.0,37000.0,35000.0,35000.0,47500.0,39000.0,36500.0
491,5373.0,30056.0,36.06,-115.18,6500.0,7400.0,8600.0,6900.0,7800.0,7800.0,8400.0,9900.0,11500.0,12000.0,13000.0,14100.0,14700.0,11700.0
492,5375.0,31232.0,36.06,-115.18,7800.0,8500.0,11000.0,9700.0,9400.0,8900.0,8900.0,9300.0,10500.0,11000.0,12000.0,13500.0,13000.0,11100.0
493,5376.0,30938.0,36.02,-115.09,13000.0,13000.0,12000.0,12000.0,12000.0,12000.0,11000.0,11500.0,12000.0,12000.0,12000.0,11400.0,11900.0,9750.0
494,5387.0,30052.0,36.09,-115.18,212000.0,218000.0,197000.0,222000.0,214000.0,213000.0,228000.0,225000.0,226000.0,237000.0,242000.0,244000.0,250000.0,146000.0
495,5389.0,30034.0,36.04,-115.13,5600.0,5400.0,5500.0,5600.0,5500.0,5200.0,6500.0,5900.0,6100.0,6300.0,6600.0,6600.0,6650.0,5450.0
496,5390.0,30727.0,36.06,-115.15,21000.0,19000.0,18000.0,17000.0,17000.0,16000.0,16000.0,16500.0,17500.0,18000.0,18700.0,2500.0,2500.0,1550.0
497,5391.0,31233.0,36.06,-115.18,6000.0,6400.0,7100.0,9200.0,7500.0,7500.0,7200.0,7100.0,7100.0,7400.0,7500.0,7600.0,7250.0,5400.0
498,5393.0,31081.0,36.18,-115.26,52000.0,46000.0,47000.0,43000.0,44000.0,43500.0,37500.0,38000.0,38000.0,32000.0,32000.0,31000.0,32500.0,24200.0
499,5394.0,31109.0,36.2,-115.28,26000.0,24000.0,24000.0,22000.0,21000.0,20500.0,20500.0,21000.0,20000.0,20000.0,21000.0,22000.0,21800.0,17400.0
500,5395.0,31161.0,36.18,-115.14,1100.0,1100.0,1300.0,1000.0,860.0,800.0,800.0,800.0,800.0,900.0,1000.0,1100.0,1100.0,960.0
501,5396.0,31166.0,36.09,-115.04,7800.0,7400.0,7500.0,7800.0,8600.0,8300.0,9000.0,9600.0,10500.0,13000.0,12000.0,12600.0,14300.0,9350.0
502,5398.0,31411.0,36.04,-115.02,3300.0,3300.0,3400.0,3300.0,3500.0,3400.0,3500.0,3500.0,3600.0,3700.0,3900.0,3650.0,2550.0,2250.0
503,5404.0,31466.0,36.01,-114.77,1067.2727272727273,1067.2727272727273,1067.2727272727273,1600.0,1200.0,850.0,750.0,900.0,950.0,800.0,810.0,830.0,1950.0,1100.0
504,5405.0,30919.0,36.2,-115.25,6200.0,6000.0,6000.0,6100.0,6100.0,6400.0,6100.0,6300.0,6900.0,7100.0,6700.0,6850.0,7300.0,6800.0
505,5414.0,30093.0,36.17,-115.16,7100.0,7000.0,6000.0,4900.0,5300.0,5700.0,5900.0,7400.0,7200.0,7300.0,6900.0,7000.0,4800.0,4900.0
506,5415.0,30106.0,36.17,-115.16,10000.0,12000.0,10000.0,12000.0,14000.0,14300.0,14500.0,14500.0,16500.0,17500.0,17000.0,16900.0,17000.0,15200.0
507,5423.0,30037.0,36.04,-115.18,3000.0,3800.0,4400.0,4100.0,4200.0,4400.0,4100.0,4200.0,4800.0,4900.0,5100.0,5400.0,5000.0,4150.0
508,5424.0,30717.0,36.3,-114.97,23000.0,20000.0,20000.0,20000.0,19000.0,21000.0,19500.0,24500.0,25000.0,23000.0,24000.0,25100.0,25300.0,25300.0
509,5425.0,30115.0,36.31,-114.95,480.0,660.0,540.0,760.0,430.0,550.0,600.0,500.0,550.0,710.0,540.0,620.0,730.0,730.0
510,5429.0,31462.0,36.01,-115.18,0.0,900.0,1000.0,1200.0,1400.0,1700.0,1400.0,1270.0,2300.0,2200.0,2500.0,3000.0,2800.0,2400.0
511,5430.0,30239.0,36.28,-115.03,4700.0,4100.0,3400.0,3600.0,3200.0,3700.0,3400.0,3500.0,4000.0,3900.0,4200.0,4600.0,5150.0,4500.0
512,5431.0,30381.0,36.24,-115.11,14000.0,14000.0,14000.0,15000.0,16000.0,16000.0,15500.0,16500.0,17000.0,17000.0,15000.0,15600.0,15300.0,12700.0
513,5432.0,30431.0,36.2,-115.14,16000.0,16000.0,16000.0,11000.0,12000.0,13500.0,13000.0,13000.0,14500.0,15000.0,15000.0,15200.0,15200.0,14600.0
514,5458.0,32137.0,36.12,-115.23,5400.0,5100.0,5100.0,5100.0,4000.0,3900.0,4500.0,4000.0,5100.0,4900.0,5100.0,5350.0,5000.0,3650.0
515,5463.0,31445.0,36.07,-115.21,0.0,12000.0,11000.0,11000.0,12000.0,9800.0,9500.0,9600.0,10500.0,10000.0,10000.0,10100.0,10600.0,9550.0
516,5468.0,31599.0,36.2,-115.09,0.0,0.0,0.0,2872.7272727272725,2872.7272727272725,2872.7272727272725,3300.0,4000.0,3800.0,4200.0,3700.0,4200.0,4400.0,4000.0
517,5474.0,30879.0,36.06,-115.18,8300.0,8400.0,7400.0,8900.0,9000.0,8000.0,8200.0,9200.0,10500.0,11000.0,11000.0,9450.0,10900.0,8050.0
518,5475.0,30140.0,36.07,-115.21,6400.0,6400.0,6300.0,7000.0,7800.0,7100.0,7200.0,8700.0,9300.0,9600.0,9400.0,10200.0,10800.0,9700.0
519,5476.0,30535.0,36.06,-115.14,3900.0,3500.0,3200.0,3300.0,3100.0,3100.0,2700.0,3000.0,3300.0,3400.0,4100.0,3700.0,3750.0,2650.0
520,5481.0,30082.0,36.02,-115.12,15000.0,15000.0,15000.0,14000.0,14000.0,15000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14200.0,13600.0,9350.0
521,5482.0,31260.0,36.03,-115.03,5100.0,5100.0,4800.0,5000.0,4900.0,5400.0,5800.0,5900.0,6100.0,6500.0,6100.0,7150.0,5450.0,4300.0
522,5483.0,30121.0,36.02,-115.1,7900.0,7900.0,6600.0,7300.0,6900.0,7300.0,7600.0,8500.0,8500.0,9000.0,9600.0,9100.0,9350.0,6700.0
523,5484.0,31238.0,36.03,-115.07,143000.0,142000.0,141000.0,138000.0,138000.0,140000.0,140000.0,147000.0,156000.0,159000.0,163000.0,171000.0,174000.0,149000.0
524,5489.0,31600.0,36.14,-115.17,0.0,0.0,0.0,8690.90909090909,8690.90909090909,8690.90909090909,10000.0,10500.0,10500.0,11000.0,14000.0,18500.0,13100.0,8000.0
525,5490.0,31610.0,36.06,-115.14,0.0,0.0,0.0,21090.909090909092,21090.909090909092,21090.909090909092,26500.0,27500.0,27500.0,32000.0,33000.0,29600.0,34000.0,21900.0
526,5491.0,31593.0,36.14,-115.23,0.0,0.0,0.0,860.9090909090909,860.9090909090909,860.9090909090909,1000.0,1100.0,1200.0,1300.0,1300.0,1350.0,1250.0,970.0
527,5495.0,30103.0,36.18,-115.15,24000.0,25000.0,23000.0,25000.0,24000.0,25500.0,25000.0,28500.0,28000.0,28000.0,25000.0,24900.0,29700.0,25400.0
528,5498.0,30040.0,36.04,-115.18,25000.0,20000.0,20000.0,22000.0,22000.0,16000.0,15000.0,16000.0,15500.0,17000.0,17000.0,16700.0,16400.0,10000.0
529,5499.0,30046.0,36.06,-115.18,780.0,1500.0,1300.0,1200.0,1300.0,1300.0,1300.0,1600.0,1800.0,1800.0,2200.0,2250.0,2450.0,1000.0
530,5500.0,30079.0,36.15,-115.17,8200.0,8200.0,8200.0,6800.0,6700.0,6700.0,6400.0,6200.0,6100.0,5900.0,6300.0,6400.0,6550.0,1350.0
531,5508.0,30020.0,35.93,-115.19,320.0,380.0,220.0,250.0,240.0,300.0,250.0,200.0,250.0,260.0,280.0,340.0,270.0,250.0
532,5509.0,30027.0,35.93,-115.19,1700.0,1600.0,1700.0,1300.0,1400.0,1800.0,1600.0,850.0,1100.0,1200.0,1800.0,2250.0,3150.0,4700.0
533,5510.0,30067.0,36.12,-115.18,258000.0,256000.0,238000.0,257000.0,252000.0,239000.0,259000.0,236000.0,245000.0,245000.0,280000.0,283000.0,289000.0,219000.0
534,5511.0,30070.0,36.13,-115.18,15000.0,16000.0,16000.0,15000.0,16000.0,16000.0,16500.0,17000.0,16000.0,17000.0,15000.0,14900.0,15200.0,7700.0
535,5516.0,31578.0,36.24,-115.24,0.0,0.0,0.0,5940.0,5940.0,5940.0,5940.0,8300.0,8900.0,8700.0,8600.0,9000.0,9400.0,6500.0
536,5518.0,31581.0,36.07,-115.3,0.0,0.0,0.0,15560.0,15560.0,15560.0,15560.0,19500.0,20000.0,20500.0,21400.0,26000.0,27300.0,20900.0
537,5520.0,30127.0,36.38,-114.89,260.0,210.0,230.0,250.0,740.0,850.0,800.0,950.0,950.0,1000.0,1200.0,1200.0,1250.0,910.0
538,5521.0,31015.0,36.09,-115.18,12000.0,15000.0,12000.0,13000.0,13000.0,13500.0,13000.0,14000.0,14000.0,15000.0,15000.0,15200.0,15600.0,10100.0
539,5522.0,30066.0,36.11,-115.18,16000.0,18000.0,18000.0,17000.0,15000.0,14500.0,16500.0,15000.0,16500.0,16000.0,17000.0,17600.0,18000.0,7850.0
540,5523.0,30419.0,36.18,-115.14,1800.0,1700.0,1700.0,1800.0,2000.0,2100.0,2400.0,2600.0,2200.0,2300.0,2400.0,2400.0,2450.0,2650.0
541,5527.0,31391.0,36.19,-115.12,410.0,450.0,450.0,410.0,470.0,400.0,400.0,450.0,450.0,400.0,400.0,400.0,410.0,390.0
542,5543.0,31585.0,36.04,-115.13,0.0,0.0,0.0,4504.545454545455,4504.545454545455,4504.545454545455,5800.0,5600.0,6400.0,7000.0,7300.0,6550.0,6300.0,4600.0
543,5546.0,30686.0,36.18,-114.77,480.0,480.0,470.0,520.0,370.0,350.0,350.0,350.0,450.0,290.0,300.0,310.0,280.0,320.0
544,5549.0,30754.0,36.2,-115.22,28000.0,24000.0,21000.0,20000.0,20000.0,20000.0,19000.0,19500.0,20500.0,19000.0,21000.0,20400.0,20800.0,16100.0
545,5550.0,30860.0,36.18,-115.05,4300.0,3800.0,3800.0,3900.0,3800.0,3700.0,3500.0,4000.0,4300.0,5200.0,6200.0,5900.0,6250.0,5150.0
546,5560.0,31108.0,36.11,-115.12,9300.0,8800.0,6700.0,6600.0,7000.0,6900.0,6400.0,6600.0,7200.0,7300.0,8800.0,8850.0,7800.0,7050.0
547,5566.0,31583.0,36.0,-114.99,0.0,0.0,0.0,10936.363636363636,10936.363636363636,10936.363636363636,14500.0,14000.0,14000.0,15000.0,16000.0,15400.0,15900.0,15500.0
548,5567.0,31317.0,36.26,-115.28,12000.0,11000.0,12000.0,12000.0,12000.0,11500.0,13000.0,12500.0,13000.0,14000.0,15000.0,14500.0,15800.0,13000.0
549,5575.0,31064.0,36.11,-115.17,63000.0,62000.0,55000.0,58000.0,53000.0,48000.0,48000.0,47500.0,48000.0,49000.0,52000.0,52000.0,54500.0,44500.0
550,5576.0,31082.0,36.18,-115.26,43000.0,40000.0,39000.0,35000.0,34000.0,33500.0,32500.0,33000.0,33000.0,35000.0,36000.0,37000.0,39000.0,28600.0
551,5577.0,31102.0,36.22,-115.27,32000.0,32000.0,32000.0,30000.0,28000.0,26500.0,28000.0,29000.0,29000.0,28000.0,29000.0,31000.0,30000.0,24300.0
552,5578.0,30422.0,36.27,-115.24,4200.0,4100.0,4200.0,4100.0,4100.0,3700.0,3300.0,3100.0,3400.0,3500.0,3100.0,3200.0,3550.0,2650.0
553,5579.0,30460.0,35.97,-114.82,3900.0,3800.0,3600.0,3800.0,3500.0,4200.0,3700.0,3500.0,3500.0,3600.0,3800.0,3550.0,3350.0,3200.0
554,5580.0,30475.0,36.03,-114.98,3100.0,3100.0,3000.0,2700.0,2800.0,2400.0,2600.0,2600.0,2500.0,2600.0,3000.0,2950.0,3100.0,2800.0
555,5581.0,30482.0,36.02,-114.99,6800.0,6700.0,6400.0,6700.0,6500.0,6200.0,6500.0,6300.0,6000.0,6300.0,6500.0,5950.0,6300.0,4950.0
556,5584.0,30097.0,36.18,-115.15,16000.0,15000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14500.0,15000.0,16000.0,14000.0,14600.0,17400.0,14100.0
557,5585.0,30123.0,36.38,-114.89,2100.0,1800.0,2000.0,2200.0,2900.0,3000.0,2600.0,2500.0,2800.0,3100.0,3600.0,3600.0,3750.0,3600.0
558,5588.0,31017.0,36.08,-115.18,13000.0,15000.0,14000.0,14000.0,14000.0,14000.0,12500.0,12000.0,15000.0,16000.0,15500.0,15600.0,16000.0,6600.0
559,5589.0,31245.0,36.26,-115.08,3300.0,3400.0,1900.0,1000.0,950.0,1000.0,1000.0,1000.0,950.0,1000.0,1200.0,1250.0,2050.0,2600.0
560,5590.0,31586.0,36.23,-115.09,0.0,0.0,0.0,3668.75,3668.75,3668.75,3668.75,3668.75,3668.75,5800.0,5600.0,5650.0,6000.0,6300.0
561,5593.0,30033.0,36.07,-115.18,41000.0,39000.0,33000.0,32000.0,32000.0,29500.0,30000.0,33000.0,33500.0,34000.0,35000.0,33000.0,37500.0,28700.0
562,5594.0,30043.0,36.04,-115.18,26000.0,22000.0,21000.0,22000.0,23000.0,22000.0,23000.0,18000.0,6800.0,7100.0,6900.0,5750.0,5950.0,4100.0
563,5595.0,30065.0,36.12,-115.18,11000.0,10000.0,10000.0,8600.0,9500.0,9400.0,10500.0,9000.0,9700.0,9400.0,9300.0,9400.0,9600.0,6900.0
564,5597.0,30057.0,36.1,-115.18,10000.0,10000.0,10000.0,8500.0,8800.0,9500.0,9900.0,10500.0,10000.0,32000.0,33000.0,33000.0,34000.0,19700.0
565,5601.0,30091.0,36.15,-115.16,15000.0,15000.0,15000.0,16000.0,15000.0,14500.0,14000.0,15000.0,15500.0,17500.0,16000.0,16300.0,16700.0,14300.0
566,5602.0,30233.0,36.28,-115.02,980.0,840.0,850.0,830.0,650.0,700.0,650.0,650.0,700.0,700.0,690.0,640.0,790.0,720.0
567,5603.0,30383.0,36.24,-115.1,3300.0,3300.0,3300.0,2200.0,2200.0,2400.0,2300.0,2200.0,2500.0,2500.0,2700.0,2700.0,3150.0,3100.0
568,5604.0,30387.0,36.23,-115.11,75000.0,72000.0,69000.0,78000.0,83000.0,88500.0,85000.0,87500.0,98000.0,100000.0,98000.0,99000.0,97500.0,93500.0
569,5605.0,30391.0,36.22,-115.13,27000.0,28000.0,28000.0,20000.0,22000.0,22500.0,22500.0,21500.0,24500.0,26000.0,26000.0,24400.0,26300.0,25600.0
570,5610.0,31303.0,36.07,-115.01,11000.0,11000.0,7000.0,8400.0,6600.0,6300.0,6400.0,5400.0,6700.0,7300.0,7700.0,6300.0,7350.0,7700.0
571,5614.0,30858.0,36.18,-115.25,2600.0,2500.0,2400.0,2700.0,2800.0,2700.0,2800.0,2800.0,2800.0,2600.0,2700.0,3000.0,2850.0,2300.0
572,5618.0,30870.0,36.16,-115.04,4100.0,3200.0,4000.0,3100.0,3000.0,3500.0,3500.0,3900.0,4000.0,4300.0,4100.0,4500.0,5400.0,3100.0
573,5620.0,30053.0,36.1,-115.18,11000.0,14000.0,14000.0,17000.0,19000.0,15500.0,19000.0,19000.0,14500.0,20000.0,21000.0,21100.0,21600.0,12100.0
574,5621.0,30092.0,36.17,-115.16,256000.0,252000.0,221000.0,251000.0,244000.0,248000.0,266000.0,267000.0,271000.0,276000.0,273000.0,276000.0,282000.0,170000.0
575,5622.0,30090.0,36.02,-115.12,20000.0,18000.0,18000.0,17000.0,17000.0,17000.0,14500.0,16500.0,17500.0,17000.0,17000.0,17300.0,18100.0,15500.0
576,5623.0,30118.0,36.06,-115.18,41000.0,36000.0,34000.0,39000.0,40000.0,38500.0,37500.0,40000.0,39000.0,40000.0,43000.0,41000.0,46500.0,31500.0
577,5624.0,30216.0,36.02,-115.1,16000.0,15000.0,15000.0,15000.0,16000.0,16500.0,17500.0,17500.0,17500.0,18000.0,19000.0,19600.0,19100.0,16700.0
578,5638.0,30799.0,36.15,-115.09,136000.0,135000.0,135000.0,127000.0,129000.0,128000.0,130000.0,131000.0,140000.0,133000.0,139000.0,148000.0,157000.0,136000.0
579,5640.0,30184.0,36.26,-115.25,7000.0,6800.0,6900.0,6500.0,6600.0,6600.0,3300.0,3400.0,2700.0,3200.0,4200.0,4750.0,4250.0,4400.0
580,5642.0,30367.0,36.36,-115.34,8500.0,9200.0,9200.0,10000.0,9700.0,9500.0,9900.0,10100.0,11500.0,12000.0,11000.0,11100.0,13100.0,12400.0
581,5643.0,30718.0,36.19,-115.24,152000.0,159000.0,154000.0,158000.0,189000.0,157000.0,154000.0,165000.0,175000.0,178000.0,185000.0,184000.0,189000.0,159000.0
582,5647.0,31511.0,36.07,-115.05,0.0,0.0,0.0,17000.0,17000.0,17000.0,17000.0,17500.0,18000.0,19000.0,19000.0,18800.0,19300.0,15900.0
583,5663.0,30792.0,36.11,-115.18,13000.0,13000.0,13000.0,11000.0,12000.0,14000.0,13000.0,14000.0,13500.0,14000.0,14000.0,14500.0,14900.0,6150.0
584,5664.0,30802.0,36.24,-115.1,7200.0,6900.0,6900.0,6900.0,7500.0,8100.0,7700.0,8300.0,9100.0,9600.0,9200.0,9350.0,9350.0,7800.0
585,5665.0,30003.0,36.06,-115.18,5000.0,5500.0,4400.0,5000.0,3900.0,6200.0,6400.0,6500.0,7000.0,7300.0,7800.0,7400.0,7950.0,6250.0
586,5666.0,30026.0,35.93,-115.2,200.0,200.0,200.0,190.0,220.0,300.0,200.0,200.0,200.0,210.0,250.0,290.0,290.0,220.0
587,5667.0,30035.0,35.97,-115.18,7700.0,7800.0,9200.0,7500.0,9300.0,9600.0,11500.0,10000.0,10500.0,11000.0,12000.0,13400.0,13600.0,11700.0
588,5671.0,30417.0,36.18,-115.14,2600.0,2500.0,2500.0,2100.0,2400.0,2600.0,2900.0,2500.0,2800.0,3200.0,4300.0,4350.0,4450.0,3150.0
589,5672.0,30669.0,36.17,-115.16,1700.0,1500.0,1900.0,1500.0,1300.0,1400.0,1400.0,1400.0,1600.0,1600.0,1500.0,1550.0,1550.0,1250.0
590,5673.0,30731.0,36.16,-115.16,8800.0,9200.0,8400.0,8400.0,8500.0,8000.0,7100.0,7100.0,7600.0,8200.0,6100.0,6100.0,6250.0,6150.0
591,5676.0,31428.0,36.07,-115.18,16000.0,16000.0,17000.0,20000.0,20000.0,18500.0,18000.0,21000.0,21500.0,24000.0,24000.0,23000.0,23900.0,19800.0
592,5681.0,30062.0,36.11,-115.18,17000.0,19000.0,19000.0,18000.0,17000.0,20500.0,17500.0,19500.0,21000.0,21000.0,22000.0,22500.0,23000.0,9200.0
593,5682.0,30100.0,36.17,-115.16,6200.0,4900.0,4900.0,4000.0,4600.0,5400.0,5600.0,6200.0,6400.0,6500.0,6600.0,6700.0,6600.0,6100.0
594,5686.0,30045.0,36.04,-115.18,3600.0,4900.0,5600.0,5400.0,5500.0,5700.0,5200.0,5500.0,6000.0,6800.0,6400.0,7250.0,6850.0,5700.0
595,5702.0,31625.0,36.26,-115.19,5000.0,4600.0,4500.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5500.0,4900.0,5400.0,5700.0,4550.0
596,5711.0,30553.0,36.16,-115.22,40000.0,37000.0,37000.0,37000.0,35000.0,31500.0,32000.0,30000.0,30500.0,32000.0,35000.0,34500.0,33000.0,26000.0
597,5721.0,31098.0,36.19,-115.26,38000.0,34000.0,37000.0,31000.0,31000.0,30500.0,30500.0,28000.0,29000.0,29000.0,30000.0,30000.0,32000.0,23000.0
598,5722.0,30605.0,36.18,-115.21,43000.0,40000.0,35000.0,36000.0,37000.0,36000.0,32000.0,32000.0,29500.0,32000.0,36000.0,39000.0,38000.0,34000.0
599,5723.0,30629.0,36.09,-115.14,22000.0,19000.0,19000.0,17000.0,17000.0,16500.0,16000.0,16500.0,16500.0,21000.0,20000.0,20300.0,21300.0,13000.0
600,5731.0,31456.0,36.08,-115.04,0.0,0.0,0.0,3700.0,4300.0,4800.0,5000.0,6200.0,7900.0,7000.0,8800.0,9600.0,10300.0,9350.0
601,5739.0,31022.0,36.11,-115.22,3100.0,2700.0,2900.0,2700.0,2500.0,2400.0,2400.0,2300.0,2300.0,2900.0,2600.0,2850.0,2600.0,2000.0
602,5749.0,31023.0,36.22,-115.21,28000.0,28000.0,25000.0,26000.0,26000.0,25000.0,24500.0,24000.0,22000.0,24000.0,25000.0,25900.0,27200.0,19600.0
603,5753.0,30817.0,36.1,-115.08,6700.0,6700.0,6300.0,6600.0,6900.0,6100.0,6500.0,6200.0,7000.0,7000.0,7300.0,7250.0,7200.0,4900.0
604,5755.0,30804.0,36.13,-115.09,10000.0,10000.0,9700.0,9000.0,8400.0,7700.0,7800.0,8100.0,9700.0,11000.0,11200.0,11600.0,11500.0,9200.0
605,5756.0,30096.0,36.18,-115.15,177000.0,176000.0,155000.0,177000.0,176000.0,177000.0,184000.0,161000.0,166000.0,170000.0,173000.0,175000.0,183000.0,154000.0
606,5758.0,30322.0,36.18,-115.18,189000.0,201000.0,202000.0,207000.0,19500.0,217000.0,208000.0,214000.0,230000.0,236000.0,246000.0,247000.0,248000.0,205000.0
607,5759.0,30720.0,36.27,-115.26,78000.0,84000.0,78000.0,83000.0,81000.0,83500.0,84500.0,87000.0,88000.0,90500.0,93000.0,93500.0,95000.0,85000.0
